Title,Year,Rating,Genre,Duration,Type,License,NSFW
Mary Queen of Scots,2018,6.3,"Biography, Drama, History",124,Film,R,Moderate
Escape from Pretoria,2020,6.8,Thriller,106,Film,PG-13,None
Blithe Spirit,2020,5.4,"Comedy, Fantasy, Romance",99,Film,PG-13,Mild
The Sting,1973,8.3,"Comedy, Crime, Drama",129,Film,PG,Mild
Psycho Goreman,2020,6.3,"Comedy, Horror, Science Fiction",95,Film,Not Rated,None
Hitch,2005,6.6,"Comedy, Romance",118,Film,PG-13,Mild
Feel Good,2005,7.5,"Comedy, Drama, Romance",30,Series,TV-MA,Moderate
Splice,2009,5.7,"Drama, Horror, Science Fiction",104,Film,R,Severe
S.W.A.T.,2003,6,"Action, Adventure, Crime",117,Film,PG-13,Mild
One Day at a Time,2003,8.2,"Comedy, Drama",30,Series,TV-PG,Mild
Lifeforce,1985,6.2,"Action, Horror, Mystery",101,Film,R,Moderate
The Last Witch Hunter,2015,6,"Action, Adventure, Fantasy",106,Film,PG-13,None
Dive Club,2015,6.2,"Adventure, Drama, Family",27,Series,TV-PG,No Rate
The Ruins,2008,5.9,"Adventure, Fantasy, Horror",90,Film,R,Moderate
Toy Story 2,1999,7.9,"Animation, Adventure, Comedy",92,Film,G,None
Ben-Hur,1959,8.1,"Adventure, Drama, History",212,Film,G,None
Swim,2021,3.2,"Action, Horror",86,Film,Approved,No Rate
Dead Ringers,1988,7.3,"Drama, Horror, Thriller",116,Film,R,Moderate
Ocean's Thirteen,2007,6.9,"Crime, Thriller",122,Film,PG-13,Mild
Baegabondeu,2019,8.2,"Action, Mystery, Thriller",60,Series,None,No Rate
The Bodyguard,1992,6.3,"Action, Drama, Music",129,Film,R,Mild
Relic,2020,6,"Drama, Horror, Mystery",89,Film,R,Mild
Cold Pursuit,2019,6.2,"Action, Comedy, Crime",119,Film,R,Mild
The Secret of My Success,1987,6.5,"Comedy, Romance",111,Film,PG-13,Mild
Lilo & Stitch,2002,7.3,"Animation, Adventure, Comedy",85,Film,PG,None
Stoker,2013,6.8,"Drama, Mystery, Thriller",99,Film,R,Moderate
Snow White and the Seven Dwarfs,1937,7.6,"Animation, Family, Fantasy",83,Film,Approved,None
Rambo,2008,7,"Action, Adventure, Thriller",92,Film,R,Moderate
Prom Night,1980,5.4,"Horror, Mystery, Thriller",92,Film,R,Mild
All the Queen's Men,1980,5.3,Drama,None,Series,None,No Rate
The Bourne Legacy,2012,6.6,"Action, Adventure, Thriller",135,Film,PG-13,None
"Planes, Trains & Automobiles",1987,7.6,"Comedy, Drama",93,Film,R,Mild
Gon-ji-am,2018,6.3,Horror,95,Film,Not Rated,None
Body Double,1984,6.8,"Crime, Drama, Mystery",114,Film,R,Severe
Girl Meets World,1984,7.1,"Comedy, Drama, Family",23,Series,TV-G,None
Pumpkinhead,1988,6.2,"Fantasy, Horror",86,Film,R,None
The Avengers,1988,8.3,"Action, Comedy, Crime",60,Series,TV-14,None
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,"Adventure, Horror, Thriller",100,Film,R,Mild
Spin City,1989,7.2,Comedy,30,Series,TV-14,Mild
Life of Brian,1979,8.1,Comedy,94,Film,R,Moderate
You Should Have Left,2020,5.4,"Horror, Thriller",93,Film,R,Mild
Dawn of the Planet of the Apes,2014,7.6,"Action, Adventure, Drama",130,Film,PG-13,None
Flashdance,1983,6.2,"Drama, Music, Romance",95,Film,R,Moderate
Mom's Got a Date with a Vampire,2000,5.9,"Comedy, Family, Fantasy",85,Film,TV-PG,No Rate
Korea's Next Top Model,2000,No Rate,Reality-TV,None,Series,None,No Rate
Superhero Movie,2008,4.6,"Action, Comedy, Science Fiction",75,Film,PG-13,Mild
The Facts of Life,2008,6.8,"Comedy, Family",30,Series,TV-PG,Mild
True Grit,1969,7.4,"Adventure, Drama, Western",128,Film,G,None
Witch Hunt,2021,4.3,"Fantasy, Horror, Thriller",98,Film,R,No Rate
Shakespeare in Love,1998,7.1,"Comedy, Drama, History",123,Film,R,Moderate
This Is England,2006,7.7,"Crime, Drama",101,Film,Not Rated,Moderate
Scener ur ett äktenskap,1974,8.4,Drama,169,Film,PG,Moderate
Samurai Jack,1974,8.5,"Animation, Action, Adventure",25,Series,TV-14,Mild
Friday the 13th Part VII: The New Blood,1988,5.3,"Horror, Thriller",88,Film,R,Moderate
Masters of the Universe,1987,5.4,"Action, Adventure, Fantasy",106,Film,PG,None
Songbird,2020,4.7,"Drama, Science Fiction, Thriller",84,Film,PG-13,Mild
Lust och fägring stor,1995,6.9,"Drama, Romance, War",130,Film,Unrated,Moderate
Malevolent,2018,4.8,"Horror, Mystery, Thriller",89,Film,TV-MA,None
Hot Tub Time Machine,2010,6.4,"Comedy, Science Fiction",101,Film,R,Moderate
Fruits Basket,2010,8.6,"Animation, Comedy, Drama",24,Series,TV-14,Mild
The 5th Wave,2016,5.2,"Action, Adventure, Science Fiction",112,Film,PG-13,Mild
Bill & Ted's Excellent Adventure,1989,7,"Adventure, Comedy, Music",90,Film,PG,Mild
JFK,1991,8,"Drama, History, Thriller",189,Film,R,Mild
Dolor y gloria,2019,7.5,Drama,113,Film,R,Moderate
Epic Movie,2007,2.4,"Adventure, Comedy, Fantasy",86,Film,PG-13,Moderate
2 Guns,2013,6.7,"Action, Comedy, Crime",109,Film,R,Moderate
The Texas Chainsaw Massacre 2,1986,5.6,"Comedy, Horror",101,Film,Unrated,Mild
Garden State,2004,7.4,"Comedy, Drama, Romance",102,Film,R,Mild
Long Shot,2019,6.8,"Comedy, Romance",125,Film,R,Moderate
The Prince of Egypt,1998,7.1,"Animation, Adventure, Drama",99,Film,Banned,Mild
EverAfter,1998,7,"Comedy, Drama, Romance",121,Film,PG-13,Mild
A Call to Spy,2019,6.6,"Biography, Crime, Drama",123,Film,PG-13,None
Irresistible,2020,6.3,"Comedy, Drama",101,Film,R,None
Uncle Buck,1989,7,Comedy,100,Film,PG,Moderate
Back to the Rafters,1989,7.1,"Comedy, Drama, Family",45,Series,TV-14,No Rate
Malcolm & Marie,2021,6.7,"Drama, Romance",106,Film,R,Mild
Bimilui Soop,2021,8.5,"Crime, Drama, Mystery",60,Series,TV-14,None
Kingpin,1996,6.9,"Comedy, Sport",114,Film,PG-13,Moderate
Meatballs,1979,6.2,Comedy,94,Film,PG,Mild
The Iron Giant,1999,8,"Animation, Action, Adventure",86,Film,PG,None
The Expendables 2,2012,6.6,"Action, Adventure, Thriller",103,Film,R,None
National Lampoon's Van Wilder,2002,6.4,"Comedy, Romance",92,Film,R,Severe
Gwimul,2002,8.2,"Drama, Mystery, Thriller",70,Series,None,No Rate
Bedrag,2002,7.6,"Crime, Drama, Thriller",60,Series,TV-MA,Severe
Captain Kronos: Vampire Hunter,1974,6.5,"Adventure, Horror, Mystery",91,Film,R,Mild
Scary Movie 4,2006,5.1,Comedy,83,Film,PG-13,Moderate
Crocodile Dundee,1986,6.6,"Action, Adventure, Comedy",97,Film,PG-13,Mild
Red Dwarf,1986,8.4,"Comedy, Science Fiction",30,Series,TV-14,Mild
Popeye,1980,5.3,"Adventure, Comedy, Family",114,Film,PG,None
North Hollywood,2021,6.1,"Comedy, Drama, Sport",93,Film,Not Rated,Mild
Return to Oz,1985,6.7,"Adventure, Family, Fantasy",113,Film,PG,None
Locked In,2021,4.1,"Crime, Drama, Thriller",90,Film,R,None
The Tourist,2010,6,"Action, Thriller",103,Film,PG-13,Mild
Twin Peaks: Fire Walk with Me,1992,7.3,"Drama, Horror, Mystery",134,Film,R,Severe
Spartacus,1960,7.9,"Adventure, Biography, Drama",197,Film,PG-13,Mild
Terminator Salvation,2009,6.5,"Action, Science Fiction",115,Film,PG-13,Mild
Still Game,2009,8.8,Comedy,30,Series,TV-14,Mild
American Made,2017,7.2,"Action, Comedy, Crime",115,Film,R,Moderate
Frankenstein,1994,6.4,"Drama, Horror, Romance",123,Film,R,Mild
Free Fire,2016,6.4,"Action, Comedy, Crime",91,Film,R,None
Nowhere Special,2020,7.6,Drama,96,Film,None,No Rate
Underworld: Blood Wars,2016,5.8,"Action, Adventure, Fantasy",91,Film,R,Mild
Third Watch,2016,7.9,"Action, Crime, Drama",44,Series,TV-14,No Rate
Valkyrie,2008,7.1,"Drama, History, Thriller",121,Film,PG-13,None
Wolf,1994,6.2,"Drama, Horror, Romance",125,Film,R,Mild
Long Story Short,2021,6.5,"Comedy, Fantasy, Romance",90,Film,R,Mild
Crimson Tide,1995,7.3,"Action, Drama, Thriller",116,Film,R,None
Industry,1995,6.9,Drama,50,Series,TV-MA,Severe
Valeria,1995,6.4,"Comedy, Drama, Romance",47,Series,TV-MA,Severe
American Insurrection,2021,2,Drama,115,Film,R,No Rate
CSI: Immortality,2015,7.5,"Crime, Drama, Mystery",87,Film,TV-14,No Rate
Scanners,1981,6.8,"Horror, Science Fiction, Thriller",103,Film,R,None
An Unfinished Life,2005,7,"Drama, Family, Romance",108,Film,PG-13,Mild
T2 Trainspotting,2017,7.2,Drama,117,Film,R,Severe
Somebody Up There Likes Me,1956,7.5,"Biography, Drama, Sport",113,Film,Passed,None
Fallen,1998,7,"Action, Crime, Drama",124,Film,R,Mild
Best in Show,2000,7.5,Comedy,90,Film,PG-13,Moderate
Midnight Run,1988,7.5,"Action, Comedy, Crime",126,Film,R,None
The Farewell,2019,7.6,"Comedy, Drama",100,Film,PG,None
Ronin,1998,7.3,"Action, Crime, Thriller",122,Film,R,None
Ancient Aliens,1998,7.2,"Documentary, Fantasy, History",42,Series,TV-PG,None
George of the Jungle,1997,5.5,"Action, Adventure, Comedy",92,Film,PG,Mild
Collateral Beauty,2016,6.8,"Drama, Romance",97,Film,PG-13,None
17 Again,2009,6.4,"Comedy, Drama, Fantasy",102,Film,PG-13,Moderate
On Becoming a God in Central Florida,2019,7.2,Comedy,46,Series,TV-MA,Mild
Flag Day,2021,4.7,"Drama, Thriller",109,Film,R,No Rate
Mistresses,2021,7.1,"Drama, Romance, Thriller",43,Series,TV-14,Mild
Killer Klowns from Outer Space,1988,6.2,"Comedy, Horror, Science Fiction",88,Film,PG-13,Mild
Escape Plan: The Extractors,2019,4.4,"Action, Crime, Thriller",97,Film,R,None
Freaky Friday,2003,6.2,"Comedy, Family, Fantasy",97,Film,PG,Mild
Catastrophe,2003,8.2,Comedy,24,Series,TV-MA,Moderate
Debris,2021,6.5,"Drama, Mystery, Science Fiction",None,Series,TV-PG,No Rate
Power Book IV: Force,2021,No Rate,"Crime, Drama",None,Series,None,No Rate
Anaconda,1997,4.8,"Action, Adventure, Horror",89,Film,PG-13,Mild
The Inspector Lynley Mysteries,1997,7.4,"Crime, Drama, Mystery",90,Series,TV-14,None
Horns,2013,6.5,"Comedy, Crime, Drama",120,Film,R,Severe
The Spiderwick Chronicles,2008,6.5,"Action, Adventure, Drama",96,Film,PG,None
The Virtuoso,2021,4.9,"Action, Thriller",110,Film,R,Moderate
Diff'rent Strokes,2021,6.6,"Comedy, Drama, Family",30,Series,TV-PG,Mild
Avenue 5,2021,6.6,"Comedy, Science Fiction",None,Series,TV-MA,Mild
Cat's Eye,1985,6.3,"Comedy, Horror, Thriller",94,Film,PG-13,Mild
Rules of Engagement,1985,7.3,"Comedy, Romance",22,Series,TV-PG,No Rate
Night at the Museum: Secret of the Tomb,2014,6.2,"Adventure, Comedy, Family",98,Film,PG,None
Return to the Blue Lagoon,1991,5.2,"Adventure, Drama, Romance",102,Film,PG-13,Mild
The Protector,1991,6.6,"Action, Fantasy, Science Fiction",40,Series,TV-MA,Mild
Jaws 3-D,1983,3.7,"Adventure, Horror, Thriller",99,Film,PG,Mild
Dick Tracy,1990,6.1,"Action, Comedy, Crime",105,Film,PG,Mild
The Man from Snowy River,1982,7.3,"Adventure, Drama, Romance",102,Film,PG,None
The House of the Devil,2009,6.4,"Horror, Mystery",95,Film,R,None
Lost Highway,1997,7.6,"Mystery, Thriller",134,Film,R,Severe
Tayna pechati drakona,2019,4.7,"Action, Adventure, Family",120,Film,PG-13,None
Peppa Pig,2019,6.2,"Animation, Adventure, Comedy",9,Series,TV-Y,None
The Dressmaker,2015,7.1,"Comedy, Drama",119,Film,R,Mild
Finding You,2021,6.1,"Drama, Romance",119,Film,PG,None
The Burning,1981,6.4,Horror,91,Film,R,Moderate
Sinister 2,2015,5.3,"Horror, Mystery, Thriller",97,Film,R,None
Weekend at Bernie's,1989,6.4,"Adventure, Comedy, Crime",97,Film,PG-13,Mild
È stata la mano di Dio,2021,7.3,Drama,130,Film,R,Moderate
Mud,2012,7.4,Drama,130,Film,PG-13,Mild
La pianiste,2001,7.5,"Drama, Music",131,Film,R,Severe
Smokey and the Bandit,1977,7,"Action, Adventure, Comedy",96,Film,PG,Mild
Dante's Peak,1997,6,"Action, Adventure, Thriller",108,Film,PG-13,Mild
"Doogie Howser, M.D.",1997,6.5,"Comedy, Drama, Family",30,Series,TV-PG,None
Strange But True,2019,5.9,Thriller,96,Film,PG-13,Mild
Yes Day,2021,5.7,"Comedy, Family",86,Film,PG,None
I Spit on Your Grave: Deja Vu,2019,2.3,"Horror, Thriller",148,Film,Not Rated,Severe
The Jungle Book,1967,7.6,"Animation, Adventure, Comedy",78,Film,G,None
Smokin' Aces,2006,6.7,"Action, Comedy, Crime",109,Film,R,Moderate
Mannequin,1987,5.9,"Comedy, Fantasy, Romance",90,Film,PG,Mild
Treasure Planet,2002,7.2,"Animation, Adventure, Family",95,Film,PG,None
Gokushufudo,2002,7.3,"Animation, Action, Comedy",16,Series,TV-14,None
Blues Brothers 2000,1998,4.9,"Action, Comedy, Crime",123,Film,PG-13,Mild
Easy Rider,1969,7.3,"Adventure, Drama",95,Film,R,Mild
Miranda,1969,8.2,Comedy,30,Series,TV-MA,Mild
The Ridiculous 6,2015,4.8,"Action, Adventure, Comedy",119,Film,TV-14,Moderate
Shrek Forever After,2010,6.3,"Animation, Adventure, Comedy",93,Film,PG,Mild
Heavenly Creatures,1994,7.3,"Biography, Crime, Drama",99,Film,R,Moderate
The Brothers Grimm,2005,5.9,"Action, Adventure, Comedy",118,Film,PG-13,None
Olympus Has Fallen,2013,6.5,"Action, Thriller",119,Film,R,None
From Dusk Till Dawn: The Series,2013,6.9,"Action, Crime, Fantasy",45,Series,TV-MA,Moderate
Nurse Jackie,2013,7.7,"Comedy, Drama",27,Series,TV-MA,Moderate
The Little Vampire,2000,5.8,"Adventure, Comedy, Family",95,Film,PG,No Rate
Rounders,1998,7.3,"Crime, Drama",121,Film,R,Moderate
The Girl Who Got Away,2021,5.7,"Horror, Thriller",116,Film,TV-MA,Mild
Sudden Impact,1983,6.6,"Action, Crime, Thriller",117,Film,R,Moderate
The Boy Next Door,2015,4.7,Thriller,91,Film,R,Severe
The Lego Batman Movie,2017,7.3,"Animation, Action, Adventure",104,Film,PG,None
Nanny McPhee,2005,6.6,"Comedy, Family, Fantasy",97,Film,PG,None
Seulgiroun Euisasaenghal,2005,8.8,"Comedy, Drama",84,Series,TV-14,No Rate
Deadly Cuts,2021,7.2,Comedy,90,Film,None,No Rate
Liar,2021,7.1,"Crime, Drama, Thriller",45,Series,TV-14,Mild
Tra(sgre)dire,2000,5.5,"Comedy, Drama",91,Film,Not Rated,Severe
B Positive,2000,6,"Comedy, Drama",22,Series,TV-14,Mild
Roma città aperta,1945,8.1,"Drama, Thriller, War",103,Film,Not Rated,Mild
Swingers,1996,7.2,"Comedy, Drama",96,Film,R,Mild
Dancing with the Stars,1996,4.7,"Family, Game-Show, Music",60,Series,TV-PG,Mild
Las Vegas,1996,7.4,"Crime, Drama",60,Series,TV-14,Mild
The Counselor,2013,5.3,"Crime, Drama, Thriller",117,Film,R,Moderate
Velvet,2013,8.1,Drama,43,Series,TV-14,Severe
Push,2009,6.1,"Action, Science Fiction, Thriller",111,Film,PG-13,None
The Dead Center,2018,5.8,"Horror, Mystery, Thriller",92,Film,Not Rated,None
Angel Heart,1987,7.3,"Horror, Mystery, Thriller",113,Film,X,Severe
Jurassic World: Camp Cretaceous,1987,7.6,"Animation, Action, Adventure",24,Series,TV-PG,None
Z-O-M-B-I-E-S,2018,6.2,"Family, Musical, Romance",94,Film,TV-G,None
Rock of Ages,2012,5.9,"Comedy, Drama, Musical",123,Film,PG-13,Moderate
Ella Enchanted,2004,6.3,"Comedy, Family, Fantasy",96,Film,PG,None
Letters to Juliet,2010,6.5,"Adventure, Comedy, Drama",105,Film,PG,None
Nymphomaniac: Vol. II,2013,6.7,Drama,124,Film,Not Rated,Severe
Heavy Metal 2000,2000,5.4,"Animation, Action, Adventure",88,Film,R,Moderate
Timeline,2003,5.7,"Action, Adventure, Science Fiction",116,Film,PG-13,None
The Vicar of Dibley,2003,8,Comedy,60,Series,TV-PG,Mild
Petite maman,2021,7.3,"Drama, Fantasy",72,Film,None,No Rate
Great White,2021,4.1,"Horror, Thriller",91,Film,None,No Rate
Motherland,2021,7.8,Comedy,30,Series,TV-MA,Mild
Youth,2015,7.3,"Comedy, Drama, Music",124,Film,R,Moderate
Annie Hall,1977,8,"Comedy, Romance",93,Film,PG,Moderate
Red Eye,2005,6.5,Thriller,85,Film,PG-13,None
Dangerous Liaisons,1988,7.6,"Drama, Romance",119,Film,R,Moderate
Spider-Man 4: Fan Film,2021,No Rate,"Action, Adventure, Drama",None,Film,None,No Rate
Ride Along,2014,6.2,"Action, Comedy, Crime",99,Film,PG-13,Mild
The Silencing,2020,6.2,"Action, Crime, Thriller",93,Film,R,Mild
After.Life,2009,5.9,"Drama, Mystery, Thriller",104,Film,R,Moderate
Queen & Slim,2019,7.1,"Crime, Drama, Romance",132,Film,R,Moderate
Central Intelligence,2016,6.3,"Action, Comedy, Crime",107,Film,PG-13,Moderate
Cat People,1942,7.3,"Fantasy, Horror, Thriller",73,Film,Not Rated,Mild
All My Children,1942,6.6,"Drama, Romance, Mystery",60,Series,TV-PG,Severe
Grandma's Boy,2006,7,Comedy,94,Film,R,Moderate
The Vow,2012,6.8,"Drama, Romance",104,Film,PG-13,Moderate
St. Elsewhere,2012,7.9,"Comedy, Drama",60,Series,TV-PG,No Rate
Hunter Hunter,2020,6.4,"Horror, Thriller",93,Film,Unrated,Mild
Algoissjiman,2021,7.3,"Drama, Romance",70,Series,None,No Rate
The Man in the Moon,1991,7.3,"Drama, Romance",99,Film,PG-13,Mild
Salvation,1991,7,"Drama, Science Fiction, Thriller",43,Series,TV-14,Mild
The Kid Detective,2020,7,"Comedy, Drama, Mystery",100,Film,R,Mild
CHiPs,2020,6.4,"Crime, Drama, Mystery",60,Series,TV-PG,No Rate
Happy Death Day 2U,2019,6.2,"Comedy, Horror, Mystery",100,Film,PG-13,Mild
El orfanato,2007,7.4,"Drama, Horror, Mystery",105,Film,R,None
Salt,2010,6.4,"Action, Thriller",100,Film,PG-13,Mild
Moxie,2021,6.7,"Comedy, Drama, Music",111,Film,PG-13,Mild
Tin Star,2021,7.3,"Crime, Drama, Thriller",60,Series,TV-MA,Moderate
Gandhi,1982,8,"Biography, Drama, History",191,Film,PG,None
Naked and Afraid of Love,1982,3.1,"Reality-TV, Romance",60,Series,None,No Rate
"Sex, Lies, and Videotape",1989,7.2,Drama,100,Film,R,Mild
Yes Man,2008,6.8,"Comedy, Romance",104,Film,PG-13,Moderate
Star Trek: Nemesis,2002,6.4,"Action, Adventure, Science Fiction",116,Film,PG-13,Mild
The Crying Game,1992,7.3,"Crime, Drama, Romance",112,Film,R,Moderate
Toy Boy,1992,6.4,"Action, Adventure, Crime",None,Series,TV-MA,Moderate
Maze Runner: The Scorch Trials,2015,6.3,"Action, Adventure, Science Fiction",131,Film,PG-13,None
Network,1976,8.1,Drama,121,Film,R,Mild
The First Purge,2018,5.2,"Action, Horror, Science Fiction",97,Film,R,Mild
The Collector,2009,6.4,"Horror, Thriller",90,Film,R,Moderate
13 Ghosts,1960,6.1,"Horror, Mystery",85,Film,Not Rated,None
Star Trek: Strange New Worlds,1960,No Rate,"Action, Adventure, Science Fiction",None,Series,None,No Rate
The Survivalist,2015,6.4,"Drama, Science Fiction, Thriller",104,Film,Not Rated,Severe
Rookie Blue,2015,7.7,"Action, Crime, Drama",42,Series,TV-14,Mild
Open Range,2003,7.4,"Action, Drama, Romance",139,Film,R,None
Black Christmas,2019,3.4,"Horror, Mystery, Thriller",92,Film,PG-13,Mild
The Knick,2019,8.5,"Drama, History",58,Series,TV-MA,Moderate
The Highwaymen,2019,6.9,"Biography, Crime, Drama",132,Film,R,None
Patriot,2019,8.3,"Comedy, Drama, Thriller",58,Series,TV-MA,Moderate
The Good Shepherd,2006,6.7,"Drama, History, Thriller",167,Film,R,Moderate
Home,2015,6.6,"Animation, Adventure, Comedy",94,Film,PG,None
Our Girl,2015,7.7,"Action, Drama, Thriller",60,Series,TV-14,No Rate
The Gambler,2014,6.1,"Crime, Drama, Thriller",111,Film,R,Moderate
The Innocents,1961,7.8,Horror,100,Film,Not Rated,None
Seeking a Friend for the End of the World,2012,6.7,"Adventure, Comedy, Drama",101,Film,R,Mild
Nocturne,2020,5.7,"Horror, Mystery, Thriller",90,Film,Not Rated,Mild
Cloudy with a Chance of Meatballs,2009,6.9,"Animation, Adventure, Comedy",90,Film,PG,None
In the Tall Grass,2019,5.4,"Horror, Mystery, Science Fiction",101,Film,TV-MA,Mild
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy,84,Film,R,Severe
Never Rarely Sometimes Always,2020,7.4,Drama,101,Film,PG-13,Mild
American Mary,2012,6.3,"Drama, Horror",103,Film,R,Severe
We Were Soldiers,2002,7.2,"Action, Drama, History",138,Film,R,Mild
The Grudge,2020,4.3,"Fantasy, Horror",94,Film,R,None
The Fundamentals of Caring,2016,7.3,"Comedy, Drama",97,Film,TV-MA,Mild
Newness,2017,6.3,"Drama, Romance",117,Film,Unrated,Moderate
Dreamcatcher,2003,5.5,"Drama, Horror, Science Fiction",136,Film,R,Mild
Tarzan,1999,7.3,"Animation, Adventure, Drama",88,Film,G,None
Don't Tell Mom the Babysitter's Dead,1991,6.3,Comedy,102,Film,PG-13,Mild
The Man from Earth,2007,7.9,"Drama, Fantasy, Mystery",87,Film,Not Rated,None
The Judge,2014,7.4,"Crime, Drama",141,Film,R,Mild
The Imaginarium of Doctor Parnassus,2009,6.8,"Adventure, Comedy, Fantasy",123,Film,PG-13,Mild
The Chronicles of Narnia: Prince Caspian,2008,6.5,"Action, Adventure, Family",150,Film,PG,None
The Little Girl Who Lives Down the Lane,1976,7,"Drama, Horror, Mystery",91,Film,PG,Moderate
Billy Elliot,2000,7.7,"Drama, Music",110,Film,R,Mild
Carriers,2009,6,"Action, Adventure, Drama",85,Film,PG-13,None
Red Riding Hood,2011,5.5,"Fantasy, Horror, Mystery",100,Film,PG-13,Mild
According to Jim,2011,6.4,"Comedy, Romance",30,Series,TV-PG,Mild
Rurôni Kenshin: Sai shûshô - The Beginning,2021,7.5,"Action, Adventure, Drama",137,Film,TV-MA,None
Prozac Nation,2001,6.3,"Biography, Drama, Romance",95,Film,R,Mild
Finding Dory,2016,7.3,"Animation, Adventure, Comedy",97,Film,PG,None
Society,1989,6.5,"Comedy, Horror",99,Film,R,Moderate
Kings,2017,5.1,"Crime, Drama, Romance",86,Film,R,Moderate
White House Down,2013,6.3,"Action, Drama, Thriller",131,Film,PG-13,None
Little Women,1949,7.3,"Drama, Family, Romance",122,Film,Approved,None
On the Basis of Sex,2018,7.1,"Biography, Drama",120,Film,PG-13,None
Ms. Marvel,2018,No Rate,"Action, Adventure, Comedy",None,Series,None,No Rate
Midnight Cowboy,1969,7.8,Drama,113,Film,X,Severe
Întregalde,2021,7.2,"Comedy, Drama",104,Film,None,No Rate
Rare Beasts,2019,5.6,"Comedy, Drama, Romance",87,Film,None,No Rate
Whip It,2009,6.9,"Drama, Sport",111,Film,PG-13,Mild
Tales of Halloween,2015,5.5,"Adventure, Comedy, Fantasy",97,Film,R,Mild
Breathe,2017,7.2,"Biography, Drama, Romance",118,Film,PG-13,None
Brimstone,2016,7.1,"Drama, Mystery, Thriller",148,Film,R,Severe
What I Like About You,2016,6.6,Comedy,30,Series,TV-PG,No Rate
The Time Machine,2002,6,"Action, Adventure, Science Fiction",96,Film,PG-13,None
Perfect,1985,4.6,"Drama, Romance",115,Film,R,Mild
Il commissario Montalbano,1985,8.3,"Crime, Drama, Mystery",95,Series,TV-14,Moderate
Only the Brave,2017,7.6,"Action, Biography, Drama",134,Film,PG-13,Mild
Margin Call,2011,7.1,"Drama, Thriller",107,Film,R,None
The Thundermans,2011,5.8,"Action, Comedy, Drama",23,Series,TV-G,None
Star Trek II: The Wrath of Khan,1982,7.7,"Action, Adventure, Science Fiction",113,Film,PG,None
The General's Daughter,1999,6.4,"Crime, Drama, Mystery",116,Film,R,Severe
Philadelphia,1993,7.7,Drama,125,Film,PG-13,Mild
Slender Man,2018,3.2,"Horror, Mystery, Thriller",93,Film,PG-13,Mild
Ghost Rider: Spirit of Vengeance,2011,4.3,"Action, Fantasy, Thriller",96,Film,PG-13,Mild
Gypsy,2017,6.8,"Drama, Thriller",51,Series,TV-MA,Moderate
